,State,County,Total Population,Men Percentage,Women Percentage,Hispanic Percentage,White Percentage,Black Percentage,Native Percentage,Asian Percentage,Pacific Percentage,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,GeoFIPS,income,Total Employment Rate,Salary,Housing Price,Temperature Avg,Temperature Max,Temperature Min,Precipitation,Advanced Degree Percentage
1717,New Mexico,Sandoval,138815,0.4894211720635378,0.5105788279364621,37.86571912257321,44.582841911897134,1.8357980045384144,12.012896300832043,1.251455534344271,0.08007491985736412,81.14375031516767,8.793709613514388,1.1386939451788354,1.6316601231855345,1.3626985556315958,5.928458740049707,28.728030112019592,35043,41528,0.3470662392392753,41917,190862.0,51.8,66.4,37.1,10.96,30.5
1718,New Mexico,Santa Fe,147514,0.4872622259582141,0.5127377740417859,51.19476049730874,42.91218663991214,0.6422820884797373,2.5119805577775662,1.2233252437056819,0.06256084168282333,78.10444229022329,8.692785091584527,1.4178179698198135,2.2828179020296377,1.5342374283118891,7.9881123147633435,22.445952926501892,35049,58696,0.6387800479954445,45962,295554.0,50.9,65.2,36.5,13.96,41.0
1719,New Mexico,Sierra,11254,0.48987026834903147,0.5101297316509685,29.88923049582371,65.73168651146258,0.5698240625555359,1.0716900657543984,0.49685445175048876,0.0,83.70476275102186,8.024577927847877,0.12276523902612406,3.155526923760441,1.5786742491558554,3.4402345832592856,16.761782477341388,35051,39547,0.4386884663230851,33261,103267.0,59.3,73.5,45.1,12.26,21.1
1720,New Mexico,Socorro,17098,0.5302374546730612,0.46976254532693884,49.712270440987254,35.08810972043514,0.07366943502163996,8.775985495379576,2.163399227979881,0.0,71.24018598666511,14.271084337349398,0.5280149725114048,6.8490642180371974,5.349391741724179,1.7511521815417006,17.012188560065503,35053,34494,0.455784302257574,36751,123126.0,55.8,70.4,41.1,12.51,22.0
1721,New Mexico,Taos,32809,0.4893169557133713,0.5106830442866287,56.73651437105673,35.419415404309795,0.2037672589838154,6.513825474717304,0.24072053399981713,0.013191502331677284,70.01481605656983,12.324615197049592,0.3496144350635496,3.5859184979731173,1.7330549544332348,11.975784083635586,20.233670639153885,35055,38098,0.5448200188972538,34218,225975.0,45.0,58.9,31.1,13.87,28.7
1722,New Mexico,Torrance,15534,0.5231105961117548,0.47688940388824513,42.09842281447148,52.25984292519635,1.7153662932921336,1.0703617870477662,0.19879618900476373,0.0,77.97443671945409,4.316782541521823,0.07592378009527488,1.7645680442899445,0.45347624565469297,15.429773400283247,31.069492725634092,35057,31879,0.33043646195442256,37379,112161.0,52.6,67.9,37.3,13.49,14.8
1723,New Mexico,Union,4216,0.5419829222011385,0.45801707779886147,41.3,52.0,1.3,2.2,0.0,0.0,75.5,16.0,0.9,2.0,4.1,1.5,15.1,35059,36858,0.5334440227703985,36262,91352.0,52.8,68.0,37.6,16.89,11.7
1724,New Mexico,Valencia,75845,0.5011932230206342,0.4988067769793658,59.984448546377465,33.59711385061639,0.8029507548289274,3.575527721009954,0.5162752983057552,0.0,80.5997639923528,10.16529500955897,0.8581646779616323,1.202733205880414,2.2488614938361136,4.903464961434504,28.78778429692136,35061,33670,0.30972377875931173,38257,132947.0,56.9,71.9,41.9,9.3,18.5
1725,New York,Albany,308580,0.48378702443450644,0.5162129755654935,5.681097608399766,72.98078164495429,11.667874781256078,0.10276006222049387,6.393920539244279,0.040212262622334564,76.01390401192559,7.4623776654352225,6.493592261326075,4.878584483764339,1.6138544299695377,3.52490278047832,20.381300149069933,36001,60637,0.9115756043813598,58766,214738.0,48.0,57.4,38.7,49.24,41.8
1726,New York,Allegany,47400,0.5066033755274262,0.4933966244725738,1.548685654008439,94.48953797468354,1.374284810126582,0.2728227848101266,1.15160970464135,0.013552742616033757,75.16458649789028,7.856352320675106,0.6051898734177215,12.21021518987342,1.3124999999999998,2.8574894514767935,21.53916033755274,36003,34784,0.39675105485232065,39477,72216.0,46.5,56.2,36.9,49.09,20.9
1727,New York,Bronx,1455846,0.47095365856004,0.52904634143996,55.675585673209966,9.456673988869705,29.359572990549843,0.247539918370487,3.5979001899926266,0.03431757205089,21.985368782137677,4.2336692205082125,60.68652968789284,7.6740796073211035,1.769311657963823,3.1406099271488896,43.983085779677246,36005,37459,0.3286577014327065,55281,380742.0,55.5,63.1,47.9,63.64,20.1
1728,New York,Broome,196124,0.4915716587465073,0.5084283412534927,3.982675756154268,84.04669596785708,5.068234382329547,0.1673568762619567,4.217705635210377,0.026703514103322383,79.1406610103812,8.306092574085785,3.5869592706654965,4.677629968795252,1.159153902633028,3.125703126593379,19.568108951479676,36007,44332,0.5513807591115825,45341,111617.0,46.7,56.0,37.5,60.03,28.4
1729,New York,Cattaraugus,78175,0.49554205308602495,0.504457946913975,2.016724016629357,90.8214160537256,1.6494889670610806,2.8446498241125684,0.8791339942436839,0.0,82.08954013431402,8.23606140070355,0.3457959705788295,4.815128877518388,1.500885193476175,3.0079782539174924,21.87205628397825,36009,39796,0.4810233450591621,40340,89003.0,46.5,56.0,37.0,52.93,19.1
1730,New York,Cayuga,78319,0.5124171656941483,0.4875828343058517,2.7897406759534724,90.47932940921105,3.8985852730499624,0.1922228322629247,0.4923275322718626,0.0,82.18002272756291,7.1480879480075075,1.2091331605357576,4.751815012959818,1.352628353273152,3.3761692565022545,22.956944036568395,36011,42209,0.4375311227160715,44361,123856.0,47.1,55.7,38.5,45.08,22.6
1731,New York,Chautauqua,130846,0.4941075768460633,0.5058924231539367,7.202085657949038,87.7975092857252,2.3753519404490775,0.3088661479907678,0.5855708237164301,0.02233847423688917,79.75626308790488,9.343640615685615,0.46298702291243143,5.616965745991471,1.1145254726930902,3.708159210063739,17.939828500680193,36013,40472,0.4862586552129985,40189,87184.0,47.7,56.1,39.2,50.98,22.2
1732,New York,Chemung,86883,0.495125628719082,0.504874371280918,2.9737497554182064,86.5186192926119,5.763545227489842,0.4328384148797808,1.5287351956078865,0.007572252339352922,79.25152216198796,9.21887711059701,2.3555137368645185,3.614642680386267,1.162196286960625,2.241104704027255,19.208021131866996,36015,44510,0.5027911098834065,47312,95115.0,47.8,57.0,38.7,53.11,23.3
1733,New York,Chenango,48763,0.5000102536759429,0.4999897463240572,2.134116030596969,94.86421262022434,0.8531755634394931,0.2908988372331481,0.43005967639398723,0.015228759510284438,77.21840944978774,11.360117302052783,0.38239443840616855,4.942530197075651,1.1210487459754321,4.9952997149478096,24.083989910382876,36017,42019,0.48961302626991776,45862,94199.0,45.9,54.9,36.9,57.37,18.7
1734,New York,Clinton,81224,0.5127548507830197,0.4872451492169802,2.800627893233527,89.9119607505171,4.056581798483207,0.14554195804195805,1.515459716339998,0.023166797990741655,78.129773219738,10.536416576381365,0.81124175120654,4.562439673003053,2.8421525657441156,3.084736038609278,20.29535974588791,36019,43437,0.5353590071899931,45573,130019.0,43.4,53.1,33.8,39.36,22.9
1735,New York,Columbia,61481,0.5018786291699875,0.4981213708300125,4.5314438607049325,86.89616629527822,4.2593663082903666,0.03150729493664709,1.692347229225289,0.025357427497926188,76.71160195832859,8.865865877262895,2.586288446837235,4.213810770807241,1.4217010133211887,6.16618955449651,25.826443942030878,36021,55630,0.5394349473821181,40983,228153.0,49.2,58.6,39.8,52.77,32.7
1736,New York,Cortland,48334,0.4850208962634998,0.5149791037365001,2.62696031778872,92.73732982993337,1.666102536516738,0.1718769396284189,0.7320230065792194,0.0,75.56224603798569,10.463170852815823,0.6442607688169819,7.227196176604459,0.8358691604253735,5.251065502544792,20.40705921297637,36023,40833,0.48634501593081475,41448,111149.0,45.3,54.2,36.4,52.55,28.0
1737,New York,Delaware,45950,0.5031120783460283,0.4968879216539717,3.6844700761697498,92.48939064200218,1.7089423286180634,0.14978890097932537,0.7035669205658326,0.0,75.15167138193688,8.224576713819369,1.478204570184984,7.012700761697497,1.407904243743199,6.7201893362350384,24.11670729053319,36025,39586,0.478759521218716,44434,136008.0,45.2,54.6,35.8,59.71,22.6
1738,New York,Dutchess,295685,0.4971270101628422,0.5028729898371578,11.71726465664474,72.20932445000591,9.590297783113787,0.14370597088117418,3.714308470162504,0.021933138305967503,75.0164222060639,7.726395319343218,5.226633410555153,5.078089520942896,0.9950257875779969,5.511292760877285,31.698262678187945,36027,55911,0.5281194514432589,53378,,50.3,59.7,41.0,59.62,35.0
1739,New York,Erie,923995,0.48379482572957644,0.5162051742704236,5.2054744884983135,75.95631978528024,13.014618369147023,0.4485622757698906,3.440710068777428,0.02434969886200683,79.83074453866094,8.38554342826531,4.544096126061289,3.0424528271256888,1.1708161840702604,2.8004963230320525,21.246832937407667,36029,51406,0.6329135980173053,50848,144560.0,48.1,56.9,39.4,45.07,34.4
1740,New York,Essex,38233,0.521434362984856,0.478565637015144,3.2033348154735433,91.76693693929327,2.939421442209609,0.22013966991865666,0.45060026678523796,0.02571862004027934,79.11703763764287,9.229950566264748,0.3801558862762535,2.566385060026678,2.608864070305757,6.057855779039051,21.85840765830565,36031,45917,0.5454973452253289,42169,149054.0,41.8,51.8,31.8,46.54,26.8
1741,New York,Franklin,51054,0.5470286363458299,0.45297136365417007,3.4033826928350366,81.71028518823206,5.828319034747523,6.893314921455714,0.44430407020018026,0.2456810436008932,75.71117836016766,11.96770478317076,0.7471853331766366,3.8922297959023777,1.9958103184863087,5.69810396834724,21.04950836369334,36033,37390,0.4683668272809182,43814,104369.0,42.0,52.3,31.7,43.24,19.1
1742,New York,Fulton,53955,0.4985450838661848,0.5014549161338152,2.8326883514039474,93.1663256417385,1.800087109628394,0.1648818459827634,0.6985376702807895,0.02754517653600222,82.7909368918543,9.506420164952274,0.5554814197016031,2.828232786581411,2.2552608655360946,2.083769808173478,24.917770364192382,36035,43430,0.4087109628394032,40964,111149.0,45.0,54.2,35.7,57.34,18.2
1743,New York,Genesee,58537,0.4988127167432564,0.5011872832567436,3.107637904231512,90.73893947417874,2.350550933597554,0.9511215128892839,0.6871363411175838,0.0,83.1189811572168,8.413459862992637,0.4129132001981653,3.759324871448827,1.722008302441191,2.6060662486974047,22.21792028973128,36037,44080,0.5085843141944412,41652,109916.0,47.6,56.2,38.9,38.5,22.3
1744,New York,Greene,47791,0.5204954907827833,0.47950450921721666,5.544393295808834,85.64568642631458,6.015159758113453,0.28090016948797897,1.045768031637756,0.01114854261262581,78.61331840723149,6.723632064614676,1.1876880584210416,2.4306773241823776,1.6052520349019688,3.9890586093615954,26.070705781423282,36039,46982,0.4530769391726476,42109,182543.0,46.4,56.0,36.9,54.91,22.1
1745,New York,Hamilton,4646,0.5137752905725355,0.4862247094274645,1.4721480843736547,95.49126130004305,0.7605682307361171,0.019393026259147655,0.019393026259147655,0.0,79.4924020662936,8.45570383125269,0.3180154972018941,4.215002152389151,5.218359879466208,2.3811235471373227,25.23215669393026,36041,53781,0.5716745587602239,36059,167031.0,41.2,51.2,31.1,51.59,16.8
1746,New York,Herkimer,62943,0.49414549671925395,0.5058545032807461,2.0503614381265587,94.79313664744294,1.0403094863606754,0.32351333746405475,0.4983286465532307,0.03215290024307707,80.6139618384888,8.483022734855345,1.107206520184929,4.626713057845988,1.0865195494336146,4.109381503900354,23.28337225743927,36043,41353,0.37710309327486774,39295,101859.0,43.0,52.8,33.3,53.55,21.5
1747,New York,Jefferson,116567,0.5266070157077046,0.4733929842922954,7.26373416146937,82.05492291986582,5.477375243422238,0.37110331397393775,1.4759383015776335,0.24564156236327603,76.60421731707943,10.025077423284465,0.3316247308414903,5.863273482203367,2.3170957475100153,4.8474139336175766,17.733664759322963,36045,46800,0.5777364091037772,47316,157194.0,45.5,54.6,36.5,41.4,22.2
1748,New York,Kings,2635121,0.4735163964007725,0.5264836035992275,19.291881663119057,35.95758729864777,30.562629040563998,0.14840935198042138,11.836143843110058,0.024949025111180856,18.851953249964595,4.462594772687862,60.73799233507684,9.257992061844604,2.571648322790492,4.042354525655565,42.39786867472117,36047,53346,0.4521735434539818,48811,659712.0,55.7,63.1,48.4,63.59,37.5
1749,New York,Lewis,26845,0.5038182156826224,0.49618178431737753,1.6918532315142485,95.84043211026261,0.7321214378841496,0.20119947848761408,0.4435909852859006,0.08426150121065375,79.49457999627492,9.134457068355374,0.2904749487800335,5.278744645185323,1.0611808530452598,4.694412367293723,24.662201527286275,36049,44681,0.38036878375861427,39662,120497.0,43.2,52.8,33.5,46.96,18.4
1750,New York,Livingston,64373,0.5012815932145465,0.49871840678545354,3.4543550867599766,90.95260279931026,2.468000559240675,0.1508287636120734,1.3861572398365776,0.030194336134714866,78.35192083637548,7.297531573796467,0.5573516847125348,8.067576468395135,1.5092927158902023,4.223658987463689,25.043473195283735,36051,45975,0.43617665791558574,41902,121194.0,48.2,57.2,39.2,38.7,26.5
1751,New York,Madison,71760,0.4934921962095875,0.5065078037904125,2.1217335562987736,93.38548773690077,1.792360646599777,0.5902271460423635,0.8182288182831661,0.06390189520624304,80.68998745819398,6.459130434782608,0.6295401337792642,5.947624024526198,1.5170526755852842,4.735624303232997,23.067495819397994,36053,43779,0.4328316610925307,41222,135134.0,45.5,54.5,36.6,50.57,26.2
1752,New York,Monroe,748680,0.4830488326120639,0.5169511673879361,8.348502030239885,70.9682717582946,14.469032964684516,0.1616323395843351,3.6420490730352095,0.0185149863760218,79.5658075546295,7.9302885077736835,3.8304187369770784,3.640058235828392,1.2729486563017578,3.767163808302613,20.16466394187103,36055,52943,0.6617713843030401,51653,147976.0,48.9,57.0,40.8,34.95,38.6
1753,New York,Montgomery,49500,0.491959595959596,0.5080404040404041,13.166123232323232,82.56345656565658,1.2511232323232322,0.06022626262626262,0.7371191919191918,0.0,80.04360202020202,8.709199999999997,1.2881656565656565,3.86810101010101,2.4473090909090907,3.6118888888888887,24.283393939393935,36057,41391,0.5060808080808081,41245,104369.0,46.9,56.5,37.3,51.25,17.8
1754,New York,Nassau,1363069,0.485461851160873,0.514538148839127,16.45195987877356,61.35790484560942,11.01026631813943,0.1131970575223998,9.022719686237453,0.014282622523144464,68.63761871189202,6.905081694323617,16.80048119354194,2.6760633540928587,1.0797431384618095,3.903782126950287,35.75258956076325,36059,89711,0.6758043796755704,61984,474042.0,54.7,62.5,46.9,62.46,46.0
1755,New York,New York,1653877,0.4729142493667909,0.5270857506332092,26.077413132899242,46.75759847920979,12.510683261209874,0.12235795044008715,11.880184378886696,0.03882289916360165,6.216300426210655,1.9571423993440873,60.347775257773144,19.582440048443758,5.328477268865825,6.562740336796513,32.38239397488448,36061,190997,1.8847465682151696,122476,896424.0,55.7,63.3,48.2,64.07,61.3
1757,New York,Niagara,212675,0.4870906312448572,0.5129093687551428,2.725673445397908,86.00384765487246,7.129116257199958,1.0323004584459858,0.9963902668390738,0.03442059480427883,86.4585254496297,6.326171388268483,1.0610081109674385,2.102694721993652,1.467328552956389,2.580239802515576,21.963294228282585,36063,45245,0.4380580698248501,42863,119639.0,48.8,56.2,41.3,34.66,24.6
1758,New York,Oneida,232324,0.49867426525025393,0.5013257347497461,5.394729343503038,82.58102735834437,5.849096520376715,0.150564728568723,4.017469998794786,0.027788347308069762,80.98322773368228,8.473167645185173,1.2582053511475355,4.060249909608994,0.7079595736987999,4.525114064840483,19.32649876896059,36065,44692,0.5710946781219332,43921,121014.0,45.4,54.8,36.0,51.41,25.7
1759,New York,Onondaga,467669,0.48257421381361604,0.5174257861863839,4.662905815865495,77.1524088618232,10.735175947090783,0.4848955137073443,3.863373881954972,0.020081510641073066,77.4635201392438,8.048222567670727,3.964564467604225,5.322402596708356,1.1783207781572014,4.028194299814613,19.949166183775283,36067,53398,0.6648612587107549,52404,140158.0,47.0,55.8,38.2,44.93,35.9
1760,New York,Ontario,109491,0.4905608680165493,0.5094391319834507,4.443916851613373,90.27687115836005,2.268612032039163,0.20940168598332284,1.2961110958891597,0.12108209807198766,82.71559397576058,7.953837301696031,0.710762528426994,3.6040149418673675,0.8619539505530136,4.159740069960088,23.096103789352544,36069,53303,0.6335315231388882,48042,161729.0,47.8,56.4,39.2,37.99,36.3
1761,New York,Orange,378174,0.5009254999021614,0.49907450009783855,19.739487907682708,65.38418611538604,9.676988634861202,0.21199051230386012,2.5751770349098573,0.03504154172417988,72.82518761205161,9.704179557558161,5.976232104798322,4.456605689444541,1.9631624596085409,5.0650539169800135,32.920881393221116,36071,51343,0.524412043133584,48310,,50.6,59.4,41.6,62.99,30.3
1762,New York,Orleans,41584,0.4968737976144671,0.5031262023855329,4.72455992689496,86.52906887264332,5.852467295113504,0.3807377837629858,0.6454044824932667,0.05942910734898038,80.00468208926509,11.223554732589458,0.4777197960754136,2.305018757214313,2.654275682954982,3.294432954982686,23.872246537129666,36073,39087,0.3888033859176606,43061,97283.0,48.1,56.0,40.2,33.12,16.2
1763,New York,Oswego,119833,0.5009304615590029,0.49906953844099705,2.4663965685579097,94.29900778583527,0.8409745228776713,0.12600869543447965,0.6388882861982927,0.008862333414001151,81.1360902255639,8.990359917551928,0.9209574991863677,4.314255672477532,1.2250114743017366,3.4180401058139247,24.64775061961229,36075,40161,0.3776589086478683,47082,102481.0,46.7,55.5,37.8,45.06,19.0
1764,New York,Otsego,60750,0.4829794238683128,0.5170205761316873,3.530925102880658,91.49585679012347,1.7195555555555555,0.10948971193415638,1.3379440329218106,0.0,73.16137777777779,7.920581069958849,2.25111111111111,9.686421399176952,1.7249300411522634,5.288166255144033,22.312982716049383,36077,43759,0.5469135802469136,43336,146692.0,44.9,54.0,35.7,57.53,31.1
1765,New York,Putnam,99464,0.4975166894554814,0.5024833105445187,13.757344365800689,80.17932920453629,2.2240911284484834,0.08453008123542187,2.2134319954958577,0.022598125955119442,75.3822920855787,8.992641558754926,8.456349030805116,1.191590927370707,0.6825363950776159,5.310272058232124,39.29938771816939,36079,66396,0.42012185313279177,53627,355842.0,51.0,59.7,42.2,63.74,39.6
1766,New York,Queens,2339280,0.4847777948770562,0.5152222051229438,27.991812352518735,25.353474487876618,17.165282822064874,0.2055701326904004,25.131500205191355,0.037025409527717934,32.43778342053966,6.773953011182926,50.92780252898324,5.845781052289589,1.4563623850073515,2.5581839283882233,43.73697184603809,36081,50279,0.45248452515303855,56391,503593.0,55.3,62.9,47.7,63.43,32.2
