,State,County,Total Population,Men Percentage,Women Percentage,Hispanic Percentage,White Percentage,Black Percentage,Native Percentage,Asian Percentage,Pacific Percentage,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,GeoFIPS,income,Total Employment Rate,Salary,Housing Price,Temperature Avg,Temperature Max,Temperature Min,Precipitation,Advanced Degree Percentage
1266,Michigan,Ionia,64147,53.20591765787955,46.79408234212044,467.074531934463,8835.733081827679,473.0921165448112,24.510733159773647,39.170031334279074,0.0,77.84547367764665,10.226341060376946,0.4180569629133085,2.303633841021404,0.8300809079146335,3.26113925826617,25.92619919871545,26067,34751,41.389308931048994,34898,132915.0,47.8,57.0,38.6,39.59,16.4
1267,Michigan,Iosco,25317,49.65043251570091,50.34956748429909,202.44736738160128,9429.905202038157,64.65576490105462,80.22080025279456,58.54327131966662,4.498163289489276,79.83500019749576,11.848655053916342,0.14664454714223643,3.2053639846743294,1.2977919974720542,3.699778804755698,22.307461389580123,26069,37429,43.330568392779554,40279,93750.0,45.2,54.3,36.0,36.01,15.9
1268,Michigan,Iron,11291,49.38446550349836,50.61553449650164,181.16287308475776,9496.128775130634,68.63696749623594,118.65113807457266,46.84793198122399,0.0,80.27450181560535,11.027544061642017,0.28135683287574176,1.8278097599858296,0.6251350633247719,5.963652466566291,21.99165707200425,26071,43968,46.69205561951998,37933,81675.0,38.2,49.4,27.0,33.67,18.5
1269,Michigan,Isabella,70572,48.65669103893895,51.34330896106104,381.2570141132461,8583.666184889193,253.44754293487503,250.13022161763874,163.89800487445447,0.0,77.88857762285326,7.744958340418296,1.0378195318256533,6.6771127359292635,1.7848367624553647,4.8852618602278515,18.105340645015023,26073,34740,55.176273876324885,38682,129837.0,46.7,56.3,37.1,39.33,29.1
1270,Michigan,Jackson,158989,51.072715722471365,48.927284277528635,340.375120291341,8498.330010252283,821.2562504324201,32.05995383328406,73.53552761511804,2.1819748536062247,80.33521312795226,9.314741900383046,0.4896338740416003,2.3119140317883633,1.171548346111995,3.1947826579197303,22.447773745353455,26075,39173,47.82028945398738,48442,132672.0,48.5,57.6,39.4,40.07,22.2
1271,Michigan,Kalamazoo,259830,48.973174768117616,51.02682523188239,470.7878228072202,7804.451025670632,1059.3387599584344,18.63764769272216,237.65104106531197,2.46130162029019,81.9711919331871,7.53032559750606,1.5914351691490591,3.048523650078897,1.6219020128545585,4.240277104260477,20.306739406535044,26077,48279,60.85401993611207,52324,154645.0,48.9,57.5,40.4,44.24,38.8
1272,Michigan,Kalkaska,17358,51.12340131351538,48.87659868648462,177.9427353381726,9471.045627376425,71.1694895725314,62.13446249567922,40.52310173983178,0.0,82.23102315935014,11.456924760917156,0.8375907362599379,1.5975688443369054,0.7053750432077428,3.201630372162691,28.97875907362599,26079,34500,37.99400852632792,52452,107911.0,44.2,54.0,34.3,34.16,11.9
1273,Michigan,Kent,636376,49.20581542987165,50.79418457012835,1027.9890504984473,7442.498177178275,927.3270990735039,25.57332457540825,284.0454385457655,1.7511188354054839,80.72232736621118,9.409175550303594,2.1781699812689364,2.055857071919745,1.4412755980740943,4.198371403069884,21.17453738041661,26081,52313,80.54593510754648,49609,162803.0,47.8,57.1,38.4,42.23,35.7
1274,Michigan,Keweenaw,2136,51.45131086142322,48.548689138576776,69.7378277153558,9752.134831460675,148.23970037453185,19.925093632958802,9.962546816479401,0.0,76.5374531835206,11.755805243445694,0.0,3.1389513108614233,0.697378277153558,7.870411985018727,21.319850187265917,26083,46997,35.29962546816479,28052,111973.0,39.0,48.0,29.9,33.06,32.0
1275,Michigan,Lake,11669,51.11834775901962,48.88165224098038,256.93889793469873,8483.961779072757,761.0120832976262,73.69954580512469,19.107892707172848,0.0,79.98724826463278,10.78579998286057,0.5532950552746593,1.5021767075156398,1.9852515211243467,5.256602965121261,27.327920130259663,26085,31925,24.912160425057845,35300,87273.0,45.4,55.2,35.5,37.46,11.9
1276,Michigan,Lapeer,88205,50.635451505016725,49.36454849498328,456.84167564197037,9200.82308259169,125.70727283033844,33.38642934074032,48.34873306501899,2.562666515503656,85.36471401847969,8.013194263363756,0.49173629612833736,1.321572473215804,0.5975670313474293,2.86761974944731,34.11830168357803,26087,43292,38.27334051357633,40062,162169.0,47.9,56.6,39.2,31.1,18.3
1277,Michigan,Leelanau,21564,49.53162678538305,50.46837321461696,422.09515859766276,9021.460304210721,46.91569282136896,253.94407345575956,72.77406789092933,2.450380263401966,73.66767761083287,11.367659061398628,0.8754915600074197,2.862766648117232,2.1946716750139124,8.983092190688184,21.80879706918939,26089,66260,59.41847523650529,37864,265552.0,45.1,53.2,36.9,34.28,44.7
1278,Michigan,Lenawee,98585,50.64563574580312,49.35436425419689,776.5756453821576,8701.49424354618,235.3269767205964,33.84429679971597,26.462646447228284,6.882182887863264,82.90592787949487,9.893338743216514,0.3371669118019983,2.704143632398438,1.0596500481817719,3.113846934117767,26.624510828219307,26091,39529,39.93102398945073,44203,127974.0,49.5,59.1,39.9,41.33,21.0
1279,Michigan,Livingston,186946,50.13693793929798,49.86306206070202,228.45650615685815,9460.071357504308,55.15127362981824,19.763300632268145,91.50599638398255,6.372695858697163,87.31267478309245,6.377040963700747,0.28552362714366714,0.8841911568046389,0.7519401324446631,4.3918853572689445,32.4113481968055,26093,57180,49.67691204946883,45081,235129.0,48.1,57.6,38.6,38.91,35.4
1280,Michigan,Luce,6406,58.58570090540118,41.41429909459881,319.5082734935997,7823.223540430847,644.9000936621916,626.4845457383702,19.945363721511082,6.648454573837029,76.46266000624415,12.83351545426163,0.0,4.001092725569778,1.8335154542616297,4.869216359662817,13.312019981267563,26095,31063,39.60349672182329,36410,81455.0,39.7,49.0,30.4,34.46,18.4
1281,Michigan,Mackinac,10836,50.51679586563308,49.48320413436693,160.0,7380.652454780362,232.75009228497598,1690.0489110372832,56.35382059800664,2.1686969361387964,68.78657253599114,7.670136581764489,2.1929955703211514,6.428396087117018,7.738815060908085,7.220551864156515,21.478940568475455,26097,43414,57.76116648209671,34606,133160.0,41.0,49.9,32.2,33.3,23.3
1282,Michigan,Macomb,864019,48.66085120813315,51.33914879186685,249.88362524435252,8023.752162857528,1094.5996326469667,24.964393144132245,368.10507639299595,4.27149171488127,87.11779069673237,7.72697602714755,0.8533218598202127,0.9321330896658523,0.8385603788805576,2.536244573325356,27.2983927436781,26099,46079,52.74340031874299,56339,156193.0,49.6,57.7,41.5,36.87,24.9
1283,Michigan,Manistee,24432,51.96872953503602,48.03127046496398,289.5444499017682,8944.808447937132,276.9842829076621,160.64219056974463,40.66633922724296,4.177308447937132,80.12800834970531,10.285969220694172,0.6978511787819254,3.1813359528487233,1.9056769810085135,3.8055746561886057,21.48699656188605,26101,38151,43.598559266535695,41264,117572.0,45.4,54.4,36.4,36.69,20.3
1284,Michigan,Marquette,67145,50.48477176260332,49.51522823739668,144.0332117060094,9237.307617841983,156.58857696030978,82.87586566386179,86.2695658649192,5.132176632660661,80.45581502717998,8.90289373743391,0.6288197185196217,5.290030530940502,1.3231975575247599,3.4174219971703024,18.038160696999032,26103,39683,52.496835207386994,42186,158932.0,38.9,49.1,28.7,37.03,32.9
1285,Michigan,Mason,28800,49.59722222222222,50.40277777777777,446.63159722222224,9167.03888888889,94.46631944444445,76.25833333333333,47.67638888888889,0.0,80.51793402777778,11.0978125,0.2644201388888889,2.7551284722222222,1.001513888888889,4.384298611111111,17.72325,26105,40308,51.82986111111111,41423,131623.0,45.8,54.7,36.8,37.45,23.1
1286,Michigan,Mecosta,43181,50.48979875408166,49.510201245918346,213.36120052801002,9150.517820337647,251.08265209235543,41.76582293138186,69.09311965910932,4.631898288599152,77.54213890368449,9.75891016882425,0.9003195850026632,4.632743567772863,1.6371135453092795,5.547993330399945,24.203784071698202,26107,33244,42.863759523864665,40927,121304.0,45.6,55.5,35.7,40.25,22.7
1287,Michigan,Menominee,23389,50.596434221215105,49.403565778784895,165.08957202103554,9332.313480696052,34.59190217623669,232.00094061310872,40.56778827654025,1.667878062336996,80.48208132027877,11.110710162897089,0.0925777074693232,1.9417674975415793,2.0590405746290994,4.328449271024841,21.019197058446277,26109,42717,43.323784685108386,37499,102532.0,42.0,52.5,31.4,31.93,16.3
1288,Michigan,Midland,83489,49.05316868090407,50.94683131909593,258.1724538561966,9166.09038316425,145.13253242942184,38.242043862065664,224.0153792715208,6.235791541400664,85.84121381259806,7.179446394135755,0.9829223011414677,1.5333840386158655,1.0053815472697003,3.4756351136077814,21.13732587526501,26111,54371,57.184778833139696,65524,143401.0,47.6,56.4,38.7,36.3,35.2
1289,Michigan,Missaukee,14982,50.95447870778267,49.04552129221732,268.08103057001733,9432.396876251501,42.37284741690029,57.35949806434388,27.477639834468032,0.0,77.21160058737152,12.59291149379255,0.2523561607262048,4.030182886130023,1.2730476571886264,4.619823788546255,21.589006808169803,26113,34565,39.04018155119477,36282,113291.0,44.3,54.4,34.1,32.5,14.0
1290,Michigan,Monroe,149619,49.39546447977864,50.60453552022136,345.4679552730603,9153.663638976335,229.43476430132534,34.35673276789713,63.17706975718325,0.4645131968533408,86.20965920103728,6.984943088778831,1.1311230525534859,1.1245597150094573,1.0809369130925888,3.468106323394756,24.334537725823594,26115,46881,38.73572206738449,49182,150062.0,50.7,60.0,41.4,39.16,20.5
1291,Michigan,Montcalm,62956,51.52963974839571,48.47036025160429,339.74998411589047,9199.071573797573,196.74407522714276,54.79032975411398,45.51369210242074,6.906728508799798,81.99216754558739,10.371030561026748,0.34448503716881634,2.104225173136794,1.2100069890081961,3.971330770696995,29.862535739246454,26117,34261,37.69140351991867,40049,103301.0,46.7,56.4,37.0,41.3,13.3
1292,Michigan,Montmorency,9290,50.71044133476856,49.28955866523143,127.72551130247578,9622.804090419806,25.349838536060282,75.71905274488698,2.426264800861141,1.6942949407965555,84.05586652314315,7.619827771797632,0.39110871905274497,1.4558772874058128,0.9291711517761033,5.5292249730893435,29.115446716899893,26119,36747,35.769644779332616,38722,100117.0,43.3,53.6,33.0,29.85,13.7
1293,Michigan,Muskegon,172707,49.747838825293705,50.25216117470629,545.220691691709,7654.084258310319,1346.5162384848325,50.73870775359423,51.50266057542543,0.25048203025934096,82.97303351919726,11.27965398044086,0.5267574562698675,1.1486419195516104,1.0467450653418797,3.0204803511148937,21.032075712044097,26121,38289,47.12489939608702,43700,113034.0,47.6,57.0,38.4,40.97,19.7
1294,Michigan,Newaygo,47899,50.180588321259314,49.819411678740686,578.0193740996681,9068.738595795321,125.5022025512015,58.29683291926763,33.836823315726846,0.0,78.70419424205099,13.385456898891418,0.24658761143238897,1.9855195306791373,2.199478068435667,3.4692728449445704,28.220355331008996,26123,36954,38.15528507902044,41152,122645.0,46.2,56.2,36.3,40.15,16.6
1295,Michigan,Oakland,1241860,48.73584784114151,51.26415215885849,386.1324787013028,7286.183184900064,1362.5676163174596,20.992398499025658,680.6232425555218,1.5019486898684233,85.72634950799609,7.402536678852688,0.49193830222408313,1.0874578454898296,0.7909554217061504,4.495439018891021,26.726396695279625,26125,71347,81.42125521395326,63488,227896.0,48.5,57.4,39.6,36.13,47.2
1296,Michigan,Oceana,26317,50.625071246722655,49.374928753277345,1451.0411521070032,8217.92111562868,118.12174639966561,77.94961431774136,23.396283770946535,0.0,78.77913515978265,11.469293612493827,0.8010639510582512,3.223228331496751,1.437504274803359,4.285404871375917,22.21606566097959,26127,37398,41.03811224683665,37565,114388.0,46.3,55.7,37.1,38.73,19.5
1297,Michigan,Ogemaw,20979,50.135850135850134,49.864149864149866,197.52848086181422,9501.737928404595,33.15553648886983,116.93264693264696,61.906668573335246,0.0,82.12371419038087,10.816921683588351,0.12563992563992565,1.52665999332666,1.7657228657228656,3.6781734115067453,24.108694408694404,26129,35038,41.61304161304161,39292,95397.0,44.6,54.2,35.0,36.98,12.2
1298,Michigan,Ontonagon,6072,51.11989459815547,48.88010540184453,138.74341238471672,9520.18610013175,33.397562582345195,106.92193675889328,14.303359683794467,5.721343873517787,80.78550724637681,6.764344532279314,0.5,5.425296442687747,0.5122859025032938,5.912565876152834,24.59471343873518,26131,39348,32.971014492753625,32497,75637.0,39.7,49.9,29.5,34.73,16.5
1299,Michigan,Osceola,23221,50.493088152964994,49.50691184703501,173.79484087679256,9486.99410016795,96.91270832436156,83.6023427070324,31.55333534300848,0.0,78.41052495585892,11.169484518323932,0.7113862452090779,3.0467292536927784,1.9940915550579215,4.65254726325309,25.111265664700053,26133,35793,44.38654666035055,46783,99129.0,44.6,54.6,34.6,35.44,14.2
1300,Michigan,Oscoda,8304,51.3728323699422,48.627167630057805,140.5623795761079,9564.477360308285,55.17581888246629,44.427986512524086,7.894990366088632,11.866570327552987,78.52276011560694,6.88782514450867,0.0,2.280816473988439,5.408032273603082,6.883020231213873,20.39862716763006,26135,33390,33.79094412331406,31670,88481.0,43.6,53.6,33.6,33.14,10.6
1301,Michigan,Otsego,24247,49.28857178207613,50.71142821792387,164.59067101084673,9470.12083969151,40.97744050810409,51.93632201921887,48.93883779436632,0.0,82.29601600197962,12.117965109085661,0.18314018229059267,1.5418690972079019,1.3226296036623086,2.564729657277189,19.416579370643788,26137,40310,60.68379593351755,41581,133599.0,42.5,52.5,32.6,32.41,23.6
1302,Michigan,Ottawa,280243,49.33218670939149,50.66781329060851,943.2760853973159,8434.222406982512,136.52672858911728,25.861127664205714,268.8884646538897,0.7097411888967788,83.03601053371538,8.614370028867805,0.8435764675656484,2.585407664062974,1.3224601506549674,3.603833815652844,20.44209382571554,26139,48142,60.607401433755705,48564,,48.4,57.4,39.3,41.09,34.1
1303,Michigan,Presque Isle,12854,49.93776256418235,50.06223743581765,121.4267932161195,9580.380426326436,53.11809553446398,42.30278512525284,41.035475338416056,0.0,80.38778590322079,10.82324568227789,0.10754628909288937,3.2378170219386964,1.1721876458689902,4.289800840205383,24.622000933561537,26141,39913,35.693169441419016,38763,101983.0,43.4,53.1,33.8,31.38,17.9
1304,Michigan,Roscommon,23934,49.58218434026907,50.41781565973093,163.1386312358987,9533.643770368515,26.96080889111724,86.61569315617949,18.599899724241663,0.0,78.85216010696081,11.04978273585694,0.8711414723823849,2.685313779560458,1.8357650204729672,4.723226372524442,22.633738614523274,26143,36681,35.08815910420323,34077,100337.0,44.5,54.4,34.6,34.43,15.5
1305,Michigan,Saginaw,193803,48.511632946858406,51.488367053141594,828.4332543871872,6970.309025144088,1815.1361434033522,20.641218144197975,120.46253153975942,0.5381753636424617,83.52979417243284,8.934552612704655,0.626295774575213,2.2940284722114725,1.0800266249748454,3.5544733569655778,21.5667894717832,26145,39521,55.79686588958891,45672,96840.0,48.1,57.0,39.2,34.29,20.8
1306,Michigan,Sanilac,41535,49.57746478873239,50.42253521126761,364.3336944745395,9413.937883712533,54.60768026965211,28.08017334777898,37.48934633441676,1.0429758035391838,78.23669676176719,10.454789936198388,0.49442157216805105,3.884174792343806,0.9877163837727218,5.941625135427953,27.71197785000602,26151,37775,43.61622727819911,37231,104069.0,47.1,55.3,39.0,32.86,14.2
1307,Michigan,Schoolcraft,8114,49.01404979048558,50.98595020951442,95.95267438994331,8589.802809958099,57.165393147646036,712.4106482622627,36.64776928765097,0.0,76.10411634212473,11.576411141237367,1.7615479418289377,4.964481143702243,0.73145181168351,4.85967463643086,18.713581464136062,26153,39657,45.390682770520094,41472,97702.0,40.9,50.1,31.6,37.27,15.6
1308,Michigan,Shiawassee,68617,49.26913155631986,50.73086844368013,284.9815643353688,9431.499919844935,38.265152950435024,20.4060218313246,44.325895915006484,1.8989463252546745,81.83547517379075,9.08099887782911,0.3623883294227378,2.3235247824883047,0.9840316539633034,5.404353148636636,27.338815453896267,26155,39107,35.76081729017591,40249,117102.0,48.1,57.2,39.1,36.9,17.0
1309,Michigan,St. Clair,159761,49.63351506312554,50.36648493687446,322.9664311064653,9134.31394395378,205.0255068508585,14.336727987431223,66.6220792308511,1.6439556587652806,83.31168057285572,11.029680585374404,0.6747748198872066,1.5060828362366283,1.0903330600083871,2.3948566921839496,28.880732469125753,26147,44056,41.179637082892576,45475,137324.0,48.9,56.7,41.1,35.36,18.6
1310,Michigan,St. Joseph,60890,49.70274265068156,50.29725734931845,749.8814255214321,8683.660863852849,252.48776482180983,17.5539497454426,54.689111512563635,3.7602233535884384,76.56068648382329,15.013222203974381,0.6072589916242405,3.1172901954343897,1.3520627360814585,3.3959927738544913,21.48362456889473,26149,38099,45.779274100837576,43193,116255.0,49.4,58.4,40.3,48.21,16.2
1311,Michigan,Tuscola,53569,50.195075510089794,49.804924489910206,325.88624017622135,9366.636487520767,112.48371259497097,25.714872407549144,31.57945826877485,0.0,79.96553977113629,13.637545968750585,0.09687879183856336,2.191396143291829,1.109996453172544,3.0153932311598126,29.253135208796134,26157,37061,34.913849427840724,40485,102862.0,47.3,56.0,38.7,31.55,13.5
